id,movie_id,director_id
26726,9316,463
19972,9317,3894
15535,9319,1517
19404,9320,3895
31886,9320,7615
23365,9322,1586
9290,9323,3466
15675,9324,3896
9293,9326,2077
29605,9327,1011
12043,9329,1409
12046,9331,3897
29231,9332,1777
9302,9335,1556
27891,9336,3898
9305,9338,3470
9307,9340,3617
9309,9342,274
25859,9343,3114
9312,9345,733
9313,9346,3899
27498,9348,3815
27931,9349,2184
9321,9354,3900
27239,9355,850
13178,9356,3901
31444,9356,7616
9324,9357,1580
14175,9360,2563
24641,9361,3902
9329,9362,26
29375,9363,291
21543,9364,3903
13425,9367,3904
9335,9368,395
9336,9369,3373
14735,9370,3905
9338,9371,3906
14602,9371,5726
31544,9371,7936
27348,9372,3907
9340,9373,3908
30825,9373,7617
27136,9374,3909
27943,9375,1236
28692,9376,3780
18873,9378,3401
15142,9381,3910
24859,9382,3911
9350,9383,1310
9352,9385,3179
16138,9386,3912
26216,9388,3913
26538,9389,3914
21829,9391,3915
9359,9392,3810
13351,9393,820
15012,9394,2145
15463,9395,2817
20284,9397,3510
9367,9400,3719
30826,9400,7618
27331,9402,3916
9370,9403,3375
18457,9405,2370
13401,9406,3917
29529,9407,3032
12081,9410,2942
31220,9410,7619
33164,9410,8144
20449,9411,1313
23342,9412,3471
28025,9413,3918
32693,9413,4365
27864,9414,625
27598,9418,1160
12086,9419,447
9387,9421,3919
27935,9423,1194
28222,9426,3455
21627,9426,6877
16321,9427,463
9394,9428,1178
26213,9428,7106
18454,9430,3920
25119,9432,975
31632,9434,3348
15821,9434,3921
9402,9436,1544
9404,9438,2184
26112,9439,423
9406,9440,3922
30832,9440,7620
9407,9441,3923
30833,9441,7621
9408,9442,3924
9410,9444,1099
9411,9445,2980
9412,9446,2184
9413,9447,3925
9414,9448,3926
28727,9449,1631
9418,9452,3927
18276,9453,3327
9422,9456,3428
22532,9457,3928
18745,9458,3929
18016,9460,3930
13335,9462,3931
9429,9463,387
9430,9464,682
9431,9465,3932
30834,9465,7622
9433,9467,1384
27096,9469,452
9437,9471,3933
19880,9473,3934
9442,9476,3935
20597,9477,2100
16589,9478,3936
20452,9480,1634
9448,9482,2272
9449,9483,1304
16928,9485,216
9453,9487,3643
27475,9488,557
28070,9492,118
9459,9493,3937
9460,9494,3938
30836,9494,7623
28001,9496,3421
18305,9497,3939
23654,9500,3940
13788,9503,3941
13060,9504,3942
26452,9505,2184
28793,9505,7155
14743,9506,3437
26554,9507,3454
17757,9509,2690
9476,9510,3326
9478,9512,3943
29423,9513,1221
27672,9514,3582
27023,9515,956
30837,9516,656
9482,9516,3944
16335,9517,1249
31665,9517,7271
29102,9520,3945
9487,9521,114
30839,9521,3397
33100,9521,8145
17830,9522,3946
9489,9523,3766
13233,9525,3832
32676,9526,292
27757,9526,1462
15137,9527,3322
13025,9528,1103
9496,9530,3947
26502,9531,3406
18738,9532,3940
21420,9533,3948
33278,9533,3976
32082,9533,7278
15301,9535,3949
9502,9536,3950
30842,9536,7624
26627,9538,622
29633,9541,3951
22473,9543,136
20653,9545,3322
9513,9547,3952
27523,9547,5796
28432,9550,285
9517,9551,3344
25212,9553,204
20109,9554,3953
26793,9555,3456
9522,9556,781
18930,9557,3954
29258,9558,42
19777,9561,3955
27687,9562,1382
9529,9563,3956
9530,9564,3197
9532,9566,3957
9533,9567,3958
9534,9568,3959
9535,9569,1663
22848,9570,1372
27544,9571,3960
26497,9572,533
9539,9573,3961
30844,9573,7625
13545,9574,3751
13377,9576,956
26821,9578,3963
18245,9579,2247
26644,9580,3475
26995,9582,3964
9549,9583,3965
27488,9585,3966
32666,9585,7628
29340,9586,3967
27918,9587,2400
28204,9591,3968
23291,9592,435
9559,9593,3523
23162,9594,3400
18954,9595,2882
17542,9596,3572
23433,9597,1622
9566,9600,3600
9567,9601,2690
27238,9602,1536
27658,9603,3969
27948,9604,781
9571,9605,3970
17894,9606,3174
26689,9608,3384
19918,9609,3525
28617,9610,3971
9577,9611,3734
26546,9612,3972
19298,9613,1688
9580,9614,3836
15274,9617,499
32671,9618,114
27635,9618,3397
18189,9620,3483
31798,9620,6286
22400,9621,407
9588,9622,3427
9590,9624,3310
25534,9625,3973
14464,9626,3974
27330,9627,1198
26947,9629,3975
20790,9631,3976
13548,9632,3299
17492,9633,481
18227,9634,3977
15998,9635,3978
26993,9636,2025
26109,9639,3979
27152,9640,1448
28169,9641,3114
18649,9642,3980
9609,9643,3981
9610,9644,3400
21589,9645,3982
32099,9645,7629
13094,9646,3983
25016,9647,2249
29635,9648,471
13629,9650,3984
13896,9651,3985
9619,9653,3986
24665,9654,28
18576,9656,3987
26891,9657,625
24145,9659,3988
15461,9660,254
9626,9660,848
18045,9661,2238
25744,9663,3989
31777,9666,622
17979,9666,3990
33233,9666,5729
13694,9667,1369
21645,9670,3991
9637,9671,3992
29329,9673,952
27636,9676,3993
27165,9677,784
9645,9679,654
21238,9681,3994
26855,9682,3348
18697,9684,3964
9653,9688,3995
12911,9689,3437
30853,9690,387
33103,9690,1690
9655,9690,3344
9656,9691,3996
30854,9691,7630
9657,9692,1690
9659,9694,452
22621,9696,952
9662,9697,3395
28670,9698,1178
9665,9700,3997
27743,9702,3839
26591,9704,285
18333,9705,1382
9672,9707,3428
23960,9708,231
27985,9709,3998
9675,9710,3428
23221,9711,1322
9677,9712,3999
9682,9717,3699
26940,9719,3299
17823,9720,4000
9689,9724,4001
22029,9725,1154
14675,9726,4002
26663,9727,3373
9693,9728,4003
9694,9729,4004
9695,9730,4005
31900,9731,866
19561,9731,4006
14841,9734,4007
25819,9735,1309
28230,9736,4008
19521,9737,4009
27615,9738,2883
28683,9739,4010
17190,9740,4011
9706,9741,3723
9707,9742,4012
17250,9743,514
9709,9744,4013
9710,9745,3475
27108,9749,4014
9715,9750,3641
9718,9753,2862
30860,9753,7631
26971,9754,2184
27997,9755,4015
9721,9756,905
9722,9757,98
25606,9760,3322
19562,9762,3526
9728,9763,3197
9729,9764,4016
28980,9766,236
29544,9769,4017
9735,9770,3907
27668,9773,2464
9740,9775,4018
17271,9776,938
19444,9777,3388
26916,9778,4003
30862,9779,435
9744,9779,4019
14506,9780,4020
31630,9781,292
15805,9781,1462
9747,9782,1729
14152,9784,3437
27754,9785,616
9752,9787,1210
27842,9788,4021
27534,9792,2650
26454,9793,4022
19347,9795,1535
18283,9796,3184
16050,9797,2690
9763,9798,1358
20902,9800,4023
9766,9801,587
13849,9802,4024
9768,9803,3656
9769,9804,2100
17630,9805,2097
9771,9806,2612
28107,9808,2184
29460,9809,4025
9775,9810,594
14068,9811,3870
9777,9812,325
19906,9813,4026
27481,9814,3560
26214,9815,4027
21506,9816,231
9784,9819,567
9787,9822,3836
27591,9823,3001
26586,9825,243
21489,9826,4028
32088,9826,7632
27798,9827,4029
13208,9828,4030
27845,9830,625
23004,9831,955
21395,9832,3991
9798,9833,3349
18865,9834,2085
9801,9836,4031
20600,9837,4032
9803,9838,2019
9804,9839,3677
9805,9840,3471
26509,9841,3746
19314,9843,4033
9809,9844,285
22407,9845,4034
9811,9846,4035
27837,9847,3563
27903,9849,4036
9816,9851,3348
28981,9852,4037
27422,9853,2145
27140,9856,3128
20231,9859,3629
23015,9860,3319
17438,9861,3327
27737,9862,4038
9830,9865,4039
24341,9866,2727
9833,9868,1305
27510,9869,4040
14176,9870,3986
9836,9871,613
23992,9873,4041
27013,9874,3000
26807,9875,3605
9841,9876,4042
9844,9879,3320
9845,9880,4043
12289,9882,4044
22742,9883,3427
18284,9884,2157
21684,9885,788
32109,9885,6993
26769,9886,321
9854,9889,3417
9855,9890,4045
23704,9892,3143
9858,9893,1239
20265,9894,4046
30871,9895,532
9860,9895,3426
23520,9898,4047
26751,9899,3789
20321,9900,4048
9866,9901,4049
28385,9902,4050
9868,9903,3975
24198,9904,1723
9870,9905,4051
26344,9906,3055
9872,9907,3391
30873,9907,7565
28648,9909,713
9876,9911,1579
9877,9912,2196
9878,9913,990
9879,9914,3617
28865,9915,4052
27686,9916,4053
26951,9919,4054
9886,9921,2704
19074,9925,3296
9892,9927,3427
14230,9928,2081
31516,9928,3822
9895,9930,524
23014,9931,1712
9897,9932,4055
9898,9933,114
30875,9933,3397
14724,9934,2150
9901,9936,1307
26567,9937,3972
26888,9939,1088
9905,9940,4056
9907,9942,1552
9908,9943,4057
26895,9950,3410
13519,9952,3271
26791,9953,4058
25728,9955,1729
9921,9956,3400
18397,9957,1420
21401,9958,4059
9926,9961,285
9929,9964,3320
29322,9965,4060
9932,9967,445
29018,9969,3869
18412,9970,4061
19828,9971,3753
15449,9974,3348
14920,9975,1075
19381,9977,2244
9943,9978,4062
30877,9978,7633
9945,9980,4001
16519,9982,2420
9949,9984,3322
29519,9985,4063
9952,9987,725
9953,9988,4064
18983,9989,4065
12343,9990,4066
20557,9991,4067
13781,9993,4068
31486,9993,7634
29464,9995,344
17824,9996,958
9962,9997,4056
29301,9999,696
9966,10001,2090
15442,10002,1444
15455,10003,4069
22432,10004,3845
23345,10005,4070
20577,10006,3475
13157,10008,387
9975,10010,747
9978,10013,3384
27355,10015,2409
28947,10016,255
14341,10018,3043
28005,10019,1474
9987,10022,557
22951,10023,4071
27457,10024,1177
25507,10025,4072
9991,10026,3840
27949,10027,4073
9993,10028,4074
14172,10029,4075
29434,10032,727
9999,10034,4076
12362,10035,4077
10003,10038,4078
10004,10039,3550
10005,10040,4079
27326,10042,2114
13429,10043,3288
26610,10045,4080
10011,10046,387
22636,10047,3913
10013,10048,1339
17920,10049,4081
27206,10050,747
27831,10052,4082
10019,10054,435
10023,10058,4083
18675,10060,4084
27562,10062,3660
10028,10063,4085
28654,10064,4086
10030,10065,3597
27592,10066,600
18159,10067,4087
27512,10069,4088
10039,10075,3702
15935,10076,3479
31637,10076,7635
24691,10077,2184
10042,10078,3751
30883,10079,3321
10043,10079,3886
26160,10081,4089
13894,10084,2185
18897,10085,3549
27766,10086,4090
18080,10087,4091
20093,10088,1560
25857,10089,4092
10054,10090,3594
10055,10091,4093
28395,10094,763
10059,10095,3487
13775,10096,4094
10061,10097,4095
20401,10098,4096
29457,10101,4097
27336,10102,3634
10068,10104,203
23703,10105,4098
32422,10105,7636
33361,10105,8146
18886,10106,1448
26917,10107,4099
14982,10108,3723
27495,10109,3812
27229,10111,1309
15537,10112,3064
27205,10113,4100
32649,10113,7637
33390,10113,8057
10078,10114,4101
13857,10116,987
10082,10118,4102
30886,10118,7638
22451,10119,3751
21255,10120,4103
26886,10121,4104
27905,10123,4105
10091,10127,4106
13795,10129,4107
15097,10130,622
10095,10131,4108
30889,10131,6093
13958,10132,2432
17684,10133,2690
27099,10134,4109
18612,10135,4110
10100,10136,4111
30890,10136,7639
22542,10138,2864
10104,10141,3812
10105,10142,4112
16598,10147,1536
10111,10148,4113
27241,10149,620
10113,10150,763
30894,10150,1239
23785,10153,1384
10117,10154,3036
10120,10157,3428
10122,10159,4114
15920,10160,3530
26529,10162,4115
32610,10162,7640
26512,10163,4116
32607,10163,7641
14285,10164,2369
10130,10167,4117
10131,10168,4118
31451,10169,2320
33199,10169,2941
13212,10169,4119
19889,10171,4120
10135,10172,938
15564,10173,2733
10139,10176,4121
27861,10177,98
10141,10178,1712
28177,10180,1480
17679,10185,4122
10149,10186,4123
10151,10188,2384
10152,10189,4124
27620,10192,1295
10155,10192,4125
10157,10194,524
10158,10195,948
27681,10196,2291
26720,10197,4126
26408,10198,4048
10162,10199,4127
17589,10200,2142
23443,10203,4128
10167,10204,3597
12447,10205,4129
10169,10206,4130
10170,10207,4131
17168,10208,4132
24429,10209,28
27879,10209,4133
10174,10211,784
28682,10212,1881
23262,10213,2828
10178,10215,4134
19282,10216,4135
10181,10218,52
24710,10219,2724
14111,10224,2145
15864,10225,4136
26439,10227,4137
10191,10228,4138
21274,10231,4139
14321,10232,4140
10196,10233,4141
13919,10234,695
27026,10235,418
20352,10239,26
23312,10242,2557
18967,10244,500
13520,10246,4142
10210,10247,3305
26559,10248,2184
27354,10249,4143
10213,10250,3470
10218,10255,1663
22471,10256,445
29104,10257,4144
10221,10258,4145
10222,10259,4146
10224,10261,261
10225,10262,1954
10226,10263,4147
18300,10266,4148
27690,10267,3064
13901,10268,3677
25050,10269,1257
10233,10270,4149
16653,10271,2115
18502,10272,3600
19835,10274,4150
15237,10275,4151
26524,10276,3836
28702,10277,588
26632,10278,698
10242,10279,4152
28925,10280,1409
10244,10281,1582
10247,10284,4153
10248,10285,4154
27978,10288,2173
15560,10288,3305
26498,10292,4155
22593,10293,1560
15673,10294,557
10258,10295,3632
19895,10296,139
10260,10297,4156
26957,10301,4134
10265,10302,1542
28047,10303,4157
13397,10304,2110
15577,10305,4158
24414,10306,4159
10275,10312,656
22708,10313,682
10277,10314,3366
30907,10314,7563
10280,10317,4160
10281,10318,952
10282,10319,3913
10283,10320,4161
27301,10321,2843
26576,10322,4162
17708,10323,753
27524,10324,3299
22140,10326,4163
10289,10327,4164
10290,10328,4165
27494,10329,3538
27647,10331,4166
10294,10332,4167
10295,10333,4168
26683,10334,21
10297,10335,784
27058,10337,4169
32638,10337,7642
33389,10337,8147
10300,10338,4170
30909,10338,7643
30910,10339,333
10301,10339,588
27164,10340,4171
18864,10343,2350
19205,10344,4172
14606,10345,4173
20522,10347,4174
29435,10348,3164
10311,10349,2114
32428,10350,1372
23845,10350,4175
10314,10352,3856
18211,10353,4176
27266,10354,4177
10317,10355,4178
22751,10357,2557
28024,10358,3848
10322,10360,4179
10323,10361,2464
10325,10363,3114
27589,10366,927
10331,10369,4180
27963,10370,3111
10333,10371,3475
10334,10372,45
22539,10374,3837
18789,10375,3754
23133,10376,785
27892,10378,583
20203,10379,956
27362,10380,618
32661,10380,7644
10344,10382,4181
28703,10384,3475
16257,10384,5989
28928,10385,471
27198,10386,2081
32648,10386,3822
28635,10387,533
10350,10388,3184
12977,10389,2561
12532,10390,4182
21819,10391,4183
10355,10393,387
10356,10394,3597
31810,10395,5
33239,10395,794
18353,10395,2184
12534,10396,4184
27105,10397,653
32641,10397,5568
26982,10400,3457
26577,10403,735
10367,10406,1342
13069,10407,3480
26068,10410,4185
10372,10411,339
10373,10412,4186
30918,10412,7645
15435,10415,4187
14374,10416,4188
14371,10419,3723
10383,10422,4189
27073,10423,1800
10386,10425,990
10387,10426,21
22890,10427,4190
15182,10428,1103
27664,10430,3590
13594,10431,562
14850,10432,2465
20253,10434,4191
27645,10436,4192
22083,10437,3432
16297,10438,4193
10401,10440,4194
27909,10441,4195
10403,10442,3944
32686,10443,600
27907,10443,758
27405,10446,613
10408,10447,4116
29212,10448,502
22912,10449,3515
22727,10450,3456
23009,10454,4196
10421,10460,2653
10422,10461,311
23921,10461,5815
30925,10461,7182
10425,10464,3598
10426,10465,682
10428,10467,4197
25113,10468,2914
10431,10470,2344
30926,10470,7646
21586,10471,1369
17479,10471,2084
10433,10472,1547
17227,10474,2028
15680,10475,4198
27567,10476,1248
10438,10477,4199
10439,10478,3299
22647,10481,3299
10446,10485,4200
27376,10486,1111
26453,10487,3863
10449,10488,471
10450,10489,1430
10451,10490,4201
12583,10491,23
16294,10492,4202
10454,10493,1391
22421,10494,26
26713,10496,4203
27607,10497,885
27977,10498,3510
27767,10499,3510
18042,10500,3913
23319,10501,226
10463,10502,407
27659,10504,3531
10468,10507,3052
18647,10511,4204
10473,10512,343
12593,10513,285
14039,10514,384
20063,10515,4205
31935,10515,7647
10478,10517,4206
10480,10519,3197
26802,10521,4207
21486,10522,757
10486,10525,4208
10487,10526,3594
10489,10529,285
17459,10532,3518
22822,10533,4209
32564,10534,3030
25936,10534,4210
28714,10535,226
10496,10536,243
24192,10537,4211
19093,10538,4212
26495,10539,4213
10500,10540,4214
16534,10541,296
16571,10542,4215
24717,10543,4216
10504,10544,3741
32684,10545,3367
27882,10545,4217
26861,10546,4218
22590,10548,3957
10510,10550,46
30932,10550,889
26922,10551,3353
10512,10552,4219
24095,10553,3103
10514,10554,4220
20433,10555,4221
18380,10556,4222
10517,10557,3838
26762,10558,4223
21386,10560,4224
25454,10561,2566
28770,10563,613
13124,10564,3446
23035,10565,4225
32309,10565,7648
10526,10566,4226
33118,10567,387
30934,10567,1690
10527,10567,3344
10530,10570,190
28102,10573,2184
18807,10574,1603
32316,10575,439
23067,10575,1234
10537,10577,292
16532,10578,4227
29700,10580,51
32873,10580,7649
17499,10582,4228
10543,10583,4229
10545,10585,4230
26700,10586,1282
10547,10587,3829
27416,10588,2184
27560,10591,1476
15614,10593,3464
31616,10593,7572
29080,10595,686
10558,10598,4117
10559,10599,4231
22525,10600,4202
26999,10601,452
28592,10602,351
10563,10603,3400
25277,10604,3840
17195,10605,55
10566,10606,4232
10567,10607,1941
10568,10608,4233
17674,10609,4234
19962,10610,4235
10571,10611,747
27460,10614,613
10575,10615,2100
10577,10617,4236
16615,10618,2371
10579,10619,2272
10580,10620,4237
23321,10623,3597
32386,10623,7650
23151,10625,3032
10586,10626,4238
22968,10627,1603
10588,10628,3184
10589,10629,533
18862,10630,3652
10591,10631,4239
27996,10632,2734
10593,10633,3461
15456,10634,3549
26662,10635,2184
10598,10638,4240
15081,10640,4200
26624,10641,1198
14672,10644,3026
10605,10645,362
22514,10646,435
10607,10647,4241
22037,10648,3994
19653,10649,4242
27291,10650,743
10611,10651,4243
10612,10652,4244
10614,10654,4245
21814,10656,4246
14547,10657,4247
20107,10658,4248
26684,10660,1339
18912,10662,676
27750,10664,4249
13542,10666,1575
27556,10668,595
15507,10669,2464
29696,10670,4250
10631,10671,118
15396,10672,4251
14508,10676,1237
10637,10677,1556
23169,10679,1236
10641,10681,4252
30942,10681,7651
10642,10682,4253
16627,10683,3512
26849,10687,533
10649,10689,595
23325,10691,2079
32389,10691,7652
10652,10692,1536
13414,10694,4254
26774,10695,4255
16778,10697,3833
20537,10699,4256
25886,10700,3899
10661,10701,4257
26518,10703,2122
14887,10704,1310
29061,10705,3815
17826,10706,3813
10668,10708,28
12673,10710,4258
21732,10711,848
26918,10713,174
13649,10714,1117
21896,10715,4259
10676,10716,3521
10677,10717,4260
10678,10718,1560
30946,10719,114
10679,10719,3397
10681,10721,3770
16824,10722,2824
22431,10723,3456
12678,10724,3364
10685,10725,261
17106,10726,2143
22952,10728,349
29414,10730,1299
33433,10730,3976
32845,10730,7278
22889,10731,3780
16624,10732,4261
10693,10733,781
15138,10735,1510
10696,10736,4262
10697,10737,2150
10700,10740,23
10701,10741,1750
10705,10745,4263
22622,10746,1075
10708,10748,4264
27921,10749,981
10712,10752,3933
27644,10754,4265
12693,10755,4266
14084,10756,4267
10719,10759,211
27536,10760,4032
22504,10763,1452
10724,10764,4268
30952,10764,7653
28899,10765,721
30953,10767,4082
10727,10767,4269
25280,10770,1607
18792,10771,3296
26825,10774,1185
10735,10775,4270
30955,10776,3421
10736,10776,4271
33120,10776,8148
21910,10777,4272
18694,10778,2114
13002,10784,4273
27646,10785,4274
14063,10788,4275
10749,10789,4276
12707,10790,4038
25575,10792,4277
10753,10793,4278
22803,10797,4279
28046,10798,1710
15847,10799,3757
28674,10801,98
13833,10803,4280
10764,10804,3129
10765,10805,4043
29155,10806,540
16623,10806,2194
19703,10807,1140
10770,10810,4121
10775,10815,3751
24585,10817,1091
18899,10819,2478
31861,10819,7459
10780,10820,894
30958,10820,7072
25187,10822,118
20978,10823,4281
10784,10824,4282
22955,10827,4283
21703,10828,4284
10789,10829,3692
28087,10830,3296
30960,10831,3357
10791,10831,4285
20177,10834,4286
10796,10836,2455
26611,10837,4287
24711,10839,4288
13640,10840,1364
27919,10841,973
27260,10842,266
10803,10843,1448
22887,10844,3455
10805,10845,3348
10807,10847,1309
26609,10848,1973
10810,10850,2335
15035,10852,4220
31575,10852,7654
10814,10854,1391
10815,10855,1579
17659,10858,181
10819,10859,4289
22958,10861,1231
10823,10863,3442
10824,10864,4290
27944,10865,4291
26938,10866,1136
10827,10867,4292
30962,10867,7655
33122,10867,8149
10829,10869,181
10832,10872,3540
17463,10874,1339
10836,10876,3456
10838,10878,3854
28712,10879,1531
31535,10881,4233
14495,10881,4293
26587,10883,4294
23906,10884,472
23036,10885,4295
15478,10887,45
17409,10888,4296
17185,10890,4297
10851,10891,1097
13079,10893,3832
14229,10894,4298
23210,10895,439
29315,10896,4299
22263,10897,1233
10858,10898,608
13784,10899,4300
10860,10900,1194
23178,10902,4301
10863,10903,3689
28829,10904,4302
32785,10904,7656
27225,10905,3388
17148,10906,343
16614,10908,4303
19963,10909,4304
10871,10911,4091
10875,10915,4305
14760,10917,557
27465,10918,241
28842,10919,4306
10880,10920,4307
21410,10921,1695
10883,10923,4308
27508,10926,4309
10887,10927,4310
28803,10928,4311
10889,10929,3372
10890,10930,4237
26847,10930,5497
10892,10932,3755
10893,10933,1777
10894,10934,3933
10897,10937,3367
30971,10937,4217
27794,10940,1369
28398,10941,3164
10902,10942,1300
29309,10942,6810
16753,10943,4312
31698,10943,7657
15835,10944,622
10908,10948,1956
10909,10949,4313
10910,10950,1210
22555,10952,4314
10913,10953,4315
10914,10954,292
20134,10956,87
10918,10958,4316
12783,10959,4317
31396,10959,7658
15962,10960,557
19964,10963,1976
27345,10965,4318
28535,10967,497
27282,10968,4319
27653,10970,211
30975,10971,600
10931,10971,758
10932,10972,4320
10933,10973,4321
10934,10974,3417
19608,10975,4322
17324,10977,4323
10938,10978,3840
12797,10980,3318
31397,10980,5454
33190,10980,8150
10941,10981,4324
10944,10984,652
28199,10985,666
15629,10988,3660
10949,10989,4325
26902,10990,2324
31945,10991,384
20162,10991,4326
22717,10992,1036
12777,10992,5334
10953,10993,4327
10954,10994,1221
29120,10995,1286
26738,10997,3577
10958,10998,118
10960,11000,4328
26912,11001,3628
10962,11002,1185
10963,11003,4329
10964,11004,2135
29222,11005,2184
10966,11006,9
10967,11007,567
20199,11010,1291
10972,11012,1679
31610,11013,2194
15561,11013,4330
10974,11014,4331
25467,11018,216
10979,11019,4332
22858,11022,51
26915,11024,211
10985,11025,3955
22503,11026,2557
10987,11027,1659
17320,11029,292
16770,11030,4333
28416,11031,911
12830,11035,4334
28486,11036,3564
22488,11040,384
27759,11041,4029
26528,11042,636
32609,11042,1691
19263,11043,4335
31650,11044,1967
16175,11044,2389
11005,11045,4278
26901,11046,3461
16833,11049,1256
20919,11051,4336
32028,11051,7659
31987,11052,4337
26693,11055,1300
22784,11056,4338
27059,11058,3457
11019,11059,3197
29360,11060,4339
27590,11061,1536
19501,11062,3607
16984,11063,2206
11024,11064,3128
11025,11065,133
11026,11066,3319
11029,11069,211
11030,11070,3388
11031,11071,4340
26570,11073,9
11034,11074,4341
11035,11075,3357
12853,11076,4342
12964,11078,4343
22187,11079,411
11040,11080,4344
21477,11081,4345
26419,11082,3571
11043,11083,4346
28948,11084,4347
22961,11085,3400
28037,11086,613
11048,11088,1339
29492,11091,4349
19318,11092,4350
11053,11093,423
11054,11094,4351
21613,11096,4352
11057,11097,3646
16107,11099,784
11060,11100,298
17473,11102,4353
18847,11105,4354
31856,11105,6603
22385,11107,4355
28242,11111,361
26553,11113,167
11074,11114,23
12864,11117,1098
31418,11117,7260
11078,11118,4003
11081,11121,4356
30995,11121,7660
17450,11125,4357
27713,11126,1889
27406,11127,3264
11087,11128,2940
14949,11130,2922
28972,11132,1486
26463,11133,4358
20697,11134,1363
31997,11134,1492
30997,11135,2264
11094,11135,4359
13486,11136,3271
11096,11137,4360
13155,11138,875
13248,11139,1535
20953,11140,3348
11101,11142,4038
19247,11143,4361
11103,11144,264
22092,11145,4362
26571,11146,4363
11107,11148,4364
30998,11148,7661
11109,11150,4365
11110,11151,4072
11111,11152,4366
26101,11154,794
19670,11155,3064
20495,11156,4367
27084,11160,4368
32640,11160,7662
11120,11161,3454
13846,11162,2194
17559,11163,4369
22238,11165,3244
14803,11166,4370
11126,11167,4196
23360,11172,1825
18541,11177,2164
20431,11180,4371
31970,11180,7663
11144,11185,4372
11146,11187,4373
11147,11188,4374
11149,11190,4375
31005,11190,7664
11151,11192,4376
11153,11194,4377
31006,11194,7665
11154,11195,4378
15325,11196,500
11157,11198,4379
11158,11199,3039
11159,11200,4380
11160,11201,4381
11161,11202,898
11162,11203,4382
11163,11204,4383
31008,11204,5195
11164,11205,4384
13955,11206,4385
31495,11206,7666
11167,11208,4386
11169,11210,4387
11170,11211,3222
11171,11212,1635
11172,11213,4388
11174,11215,4389
31011,11215,7667
33127,11215,8151
11175,11216,4390
15345,11217,4391
11177,11218,4392
11178,11219,4393
11181,11222,4394
11183,11224,4395
31012,11224,7668
11184,11225,2389
11186,11227,4396
11187,11228,4397
11188,11229,4398
31837,11231,555
18681,11231,4399
11192,11233,4249
11193,11234,4400
15096,11235,4401
31580,11235,6692
11195,11236,4402
11196,11237,4403
11197,11238,4404
11198,11239,3222
11199,11240,4405
11200,11241,4406
31015,11241,7669
11201,11242,4407
31016,11242,7670
11202,11243,4408
31017,11243,4455
16306,11244,4409
11204,11245,4410
31018,11245,7671
11205,11246,4411
11206,11247,4412
11210,11251,4413
11214,11255,4414
31019,11255,7672
11215,11256,4415
11216,11257,2942
11217,11258,4416
33128,11258,4551
31020,11258,7673
11218,11259,1281
11219,11260,4417
11220,11261,4418
11221,11262,4419
11222,11263,524
33129,11263,3879
31021,11263,4395
11223,11264,4420
11224,11265,4421
31022,11265,7674
11225,11266,4422
11226,11267,4423
11227,11268,4424
31023,11268,5123
15818,11269,4425
11229,11270,4426
11230,11271,4427
11231,11272,4428
18637,11273,4429
31830,11273,7675
11233,11274,4430
31025,11274,7676
11234,11275,4431
33130,11275,4560
31026,11275,5057
19095,11275,6426
11235,11276,4405
31027,11276,7677
11236,11277,2683
11237,11278,4432
11238,11279,3222
11239,11280,4433
11241,11282,4434
11242,11283,4435
31028,11283,7678
33335,11284,2676
23011,11284,4436
32302,11284,6529
11244,11285,4437
31030,11286,3861
11245,11286,4438
11246,11287,4439
13368,11289,4440
11249,11290,4441
31031,11290,7679
11250,11291,4442
11251,11292,4443
11252,11293,3041
31032,11293,7680
11254,11295,913
33132,11295,3271
31034,11295,7681
11255,11296,4444
11256,11297,4445
11257,11298,4446
11260,11301,4447
11261,11302,4448
31036,11302,4722
11262,11303,4449
11263,11304,4450
11265,11306,4451
31038,11306,7682
11266,11307,1723
11267,11308,4452
31039,11308,4696
33133,11308,8152
16855,11309,4453
31706,11309,7683
11269,11310,4454
11271,11312,4455
11272,11313,4456
11273,11314,4457
11274,11315,4458
11275,11316,4459
11276,11317,4460
11277,11318,4461
11278,11319,2172
11279,11320,4462
11280,11321,4463
11281,11322,4044
31041,11322,7684
11284,11325,4464
11285,11326,4465
31042,11326,7685
11288,11329,4466
31043,11329,7686
18771,11330,4467
11291,11332,4468
16305,11333,778
11294,11335,2827
31044,11335,7687
11296,11337,4469
13340,11338,3563
11298,11339,4470
11299,11340,4471
11300,11341,4472
33134,11341,5385
31045,11341,7688
11301,11342,4473
31046,11342,7689
11303,11344,4474
11304,11345,4475
11305,11346,4476
11306,11347,4477
31047,11347,7690
25840,11348,576
31048,11349,1973
11308,11349,4478
11309,11350,4479
11310,11351,4480
11311,11352,4481
11313,11354,870
11315,11356,4482
11316,11357,4483
11317,11358,4484
14157,11360,4485
11320,11361,4486
11322,11363,4487
11323,11364,341
11324,11365,2914
11325,11366,4488
31050,11366,7691
18349,11367,4489
11328,11369,4490
11329,11370,4491
11330,11371,4492
31051,11371,7692
33135,11371,8153
11331,11372,4493
11332,11373,3502
11333,11374,4494
11334,11375,1409
11335,11376,4495
31052,11376,7693
33136,11376,8154
11337,11378,4496
11338,11379,4497
11339,11380,4498
11340,11381,4499
11341,11382,4500
31053,11382,7694
11342,11383,4501
31054,11383,5161
33137,11383,8155
11343,11384,4502
11344,11385,4503
11345,11387,4504
11347,11389,4505
11348,11390,4506
11350,11392,4413
